"","Date","Temperature","Site","month","day","year","DayOfYear"
"3319",2005-09-02,9.56,"Deep",9,2,"2005",245
"3320",2005-09-03,9.82,"Deep",9,3,"2005",246
"3321",2005-09-04,9.55,"Deep",9,4,"2005",247
"3322",2005-09-05,10.04,"Deep",9,5,"2005",248
"3323",2005-09-06,10.5,"Deep",9,6,"2005",249
"3324",2005-09-07,10.3,"Deep",9,7,"2005",250
"3325",2005-09-08,10.04,"Deep",9,8,"2005",251
"3326",2005-09-09,10.15,"Deep",9,9,"2005",252
"3327",2005-09-10,10.34,"Deep",9,10,"2005",253
"3328",2005-09-11,9.44,"Deep",9,11,"2005",254
"3329",2005-09-12,10.1,"Deep",9,12,"2005",255
"3330",2005-09-13,9.65,"Deep",9,13,"2005",256
"3331",2005-09-14,9.9,"Deep",9,14,"2005",257
"3332",2005-09-15,9.03,"Deep",9,15,"2005",258
"3333",2005-09-16,8.92,"Deep",9,16,"2005",259
"3334",2005-09-17,8.72,"Deep",9,17,"2005",260
"3335",2005-09-18,8.66,"Deep",9,18,"2005",261
"3336",2005-09-19,7.8,"Deep",9,19,"2005",262
"3337",2005-09-20,8.08,"Deep",9,20,"2005",263
"3338",2005-09-21,7.43,"Deep",9,21,"2005",264
"3339",2005-09-22,8.37,"Deep",9,22,"2005",265
"3340",2005-09-23,8.8,"Deep",9,23,"2005",266
"3341",2005-09-24,8.38,"Deep",9,24,"2005",267
"3342",2005-09-25,7.67,"Deep",9,25,"2005",268
"3343",2005-09-26,6.61,"Deep",9,26,"2005",269
"3344",2005-09-27,6.68,"Deep",9,27,"2005",270
"3345",2005-09-28,NA,"Deep",9,28,"2005",271
"3346",2005-09-29,NA,"Deep",9,29,"2005",272
"3347",2005-09-30,NA,"Deep",9,30,"2005",273
"3348",2006-06-01,8.61,"Deep",6,1,"2006",152
"3349",2006-06-02,9.47,"Deep",6,2,"2006",153
"3350",2006-06-03,11.13,"Deep",6,3,"2006",154
"3351",2006-06-04,10.66,"Deep",6,4,"2006",155
"3352",2006-06-05,9.66,"Deep",6,5,"2006",156
"3353",2006-06-06,10.34,"Deep",6,6,"2006",157
"3354",2006-06-07,9.39,"Deep",6,7,"2006",158
"3355",2006-06-08,8.98,"Deep",6,8,"2006",159
"3356",2006-06-09,9.14,"Deep",6,9,"2006",160
"3357",2006-06-10,9.99,"Deep",6,10,"2006",161
"3358",2006-06-11,9.36,"Deep",6,11,"2006",162
"3359",2006-06-12,9.1,"Deep",6,12,"2006",163
"3360",2006-06-13,9.35,"Deep",6,13,"2006",164
"3361",2006-06-14,9.75,"Deep",6,14,"2006",165
"3362",2006-06-15,10.04,"Deep",6,15,"2006",166
"3363",2006-06-16,9.66,"Deep",6,16,"2006",167
"3364",2006-06-17,9.82,"Deep",6,17,"2006",168
"3365",2006-06-18,9.34,"Deep",6,18,"2006",169
"3366",2006-06-19,9.9,"Deep",6,19,"2006",170
"3367",2006-06-20,9.87,"Deep",6,20,"2006",171
"3368",2006-06-21,10.89,"Deep",6,21,"2006",172
"3369",2006-06-22,9.94,"Deep",6,22,"2006",173
"3370",2006-06-23,9.22,"Deep",6,23,"2006",174
"3371",2006-06-24,9.68,"Deep",6,24,"2006",175
"3372",2006-06-25,10.85,"Deep",6,25,"2006",176
"3373",2006-06-26,9.72,"Deep",6,26,"2006",177
"3374",2006-06-27,10.47,"Deep",6,27,"2006",178
"3375",2006-06-28,12.79,"Deep",6,28,"2006",179
"3376",2006-06-29,11.98,"Deep",6,29,"2006",180
"3377",2006-06-30,11.96,"Deep",6,30,"2006",181
"3378",2006-07-01,12.91,"Deep",7,1,"2006",182
"3379",2006-07-02,14.05,"Deep",7,2,"2006",183
"3380",2006-07-03,14.95,"Deep",7,3,"2006",184
"3381",2006-07-04,14.75,"Deep",7,4,"2006",185
"3382",2006-07-05,13.15,"Deep",7,5,"2006",186
"3383",2006-07-06,12.51,"Deep",7,6,"2006",187
"3384",2006-07-07,11.83,"Deep",7,7,"2006",188
"3385",2006-07-08,12.61,"Deep",7,8,"2006",189
"3386",2006-07-09,13.23,"Deep",7,9,"2006",190
"3387",2006-07-10,14.19,"Deep",7,10,"2006",191
"3388",2006-07-11,12.62,"Deep",7,11,"2006",192
"3389",2006-07-12,13.24,"Deep",7,12,"2006",193
"3390",2006-07-13,15.34,"Deep",7,13,"2006",194
"3391",2006-07-14,14.61,"Deep",7,14,"2006",195
"3392",2006-07-15,14.18,"Deep",7,15,"2006",196
"3393",2006-07-16,12.16,"Deep",7,16,"2006",197
"3394",2006-07-17,12.04,"Deep",7,17,"2006",198
"3395",2006-07-18,12.9,"Deep",7,18,"2006",199
"3396",2006-07-19,12.63,"Deep",7,19,"2006",200
"3397",2006-07-20,11.76,"Deep",7,20,"2006",201
"3398",2006-07-21,12.05,"Deep",7,21,"2006",202
"3399",2006-07-22,11.6,"Deep",7,22,"2006",203
"3400",2006-07-23,10.86,"Deep",7,23,"2006",204
"3401",2006-07-24,11.53,"Deep",7,24,"2006",205
"3402",2006-07-25,11.3,"Deep",7,25,"2006",206
"3403",2006-07-26,12.61,"Deep",7,26,"2006",207
"3404",2006-07-27,13.64,"Deep",7,27,"2006",208
"3405",2006-07-28,14.09,"Deep",7,28,"2006",209
"3406",2006-07-29,14.3,"Deep",7,29,"2006",210
"3407",2006-07-30,12.34,"Deep",7,30,"2006",211
"3408",2006-07-31,12.43,"Deep",7,31,"2006",212
"3409",2006-08-01,12.5,"Deep",8,1,"2006",213
"3410",2006-08-02,11.32,"Deep",8,2,"2006",214
"3411",2006-08-03,10.45,"Deep",8,3,"2006",215
"3412",2006-08-04,10.65,"Deep",8,4,"2006",216
"3413",2006-08-05,12.36,"Deep",8,5,"2006",217
"3414",2006-08-06,12.16,"Deep",8,6,"2006",218
"3415",2006-08-07,13.57,"Deep",8,7,"2006",219
"3416",2006-08-08,14.27,"Deep",8,8,"2006",220
"3417",2006-08-09,13.8,"Deep",8,9,"2006",221
"3418",2006-08-10,12.68,"Deep",8,10,"2006",222
"3419",2006-08-11,11.66,"Deep",8,11,"2006",223
"3420",2006-08-12,11.99,"Deep",8,12,"2006",224
"3421",2006-08-13,12.16,"Deep",8,13,"2006",225
"3422",2006-08-14,11.08,"Deep",8,14,"2006",226
"3423",2006-08-15,10.5,"Deep",8,15,"2006",227
"3424",2006-08-16,10.38,"Deep",8,16,"2006",228
"3425",2006-08-17,11.11,"Deep",8,17,"2006",229
"3426",2006-08-18,11.11,"Deep",8,18,"2006",230
"3427",2006-08-19,10.94,"Deep",8,19,"2006",231
"3428",2006-08-20,10.8,"Deep",8,20,"2006",232
"3429",2006-08-21,9.96,"Deep",8,21,"2006",233
"3430",2006-08-22,10.2,"Deep",8,22,"2006",234
"3431",2006-08-23,9.68,"Deep",8,23,"2006",235
"3432",2006-08-24,9.43,"Deep",8,24,"2006",236
"3433",2006-08-25,9.88,"Deep",8,25,"2006",237
"3434",2006-08-26,9.04,"Deep",8,26,"2006",238
"3435",2006-08-27,10.01,"Deep",8,27,"2006",239
"3436",2006-08-28,10.14,"Deep",8,28,"2006",240
"3437",2006-08-29,9.73,"Deep",8,29,"2006",241
"3438",2006-08-30,9,"Deep",8,30,"2006",242
"3439",2006-08-31,8.82,"Deep",8,31,"2006",243
"3440",2006-09-01,9.08,"Deep",9,1,"2006",244
"3441",2006-09-02,9.15,"Deep",9,2,"2006",245
"3442",2006-09-03,9.26,"Deep",9,3,"2006",246
"3443",2006-09-04,8.69,"Deep",9,4,"2006",247
"3444",2006-09-05,9.07,"Deep",9,5,"2006",248
"3445",2006-09-06,7.77,"Deep",9,6,"2006",249
"3446",2006-09-07,7.7,"Deep",9,7,"2006",250
"3447",2006-09-08,9.18,"Deep",9,8,"2006",251
"3448",2006-09-09,9.27,"Deep",9,9,"2006",252
"3449",2006-09-10,8.39,"Deep",9,10,"2006",253
"3450",2006-09-11,8.18,"Deep",9,11,"2006",254
"3451",2006-09-12,8.05,"Deep",9,12,"2006",255
"3452",2006-09-13,8.32,"Deep",9,13,"2006",256
"3453",2006-09-14,8.58,"Deep",9,14,"2006",257
"3454",2006-09-15,8.06,"Deep",9,15,"2006",258
"3455",2006-09-16,8.3,"Deep",9,16,"2006",259
"3456",2006-09-17,8.42,"Deep",9,17,"2006",260
"3457",2006-09-18,6.61,"Deep",9,18,"2006",261
"3458",2006-09-19,NA,"Deep",9,19,"2006",262
"3459",2006-09-20,NA,"Deep",9,20,"2006",263
"3460",2006-09-21,NA,"Deep",9,21,"2006",264
"3461",2006-09-22,NA,"Deep",9,22,"2006",265
"3462",2006-09-23,NA,"Deep",9,23,"2006",266
"3463",2006-09-24,NA,"Deep",9,24,"2006",267
"3464",2006-09-25,NA,"Deep",9,25,"2006",268
"3465",2006-09-26,NA,"Deep",9,26,"2006",269
"3466",2006-09-27,NA,"Deep",9,27,"2006",270
"3467",2006-09-28,NA,"Deep",9,28,"2006",271
"3468",2006-09-29,NA,"Deep",9,29,"2006",272
"3469",2006-09-30,NA,"Deep",9,30,"2006",273
"3470",2007-06-01,6.6,"Deep",6,1,"2007",152
"3471",2007-06-02,6.56,"Deep",6,2,"2007",153
"3472",2007-06-03,7.6,"Deep",6,3,"2007",154
"3473",2007-06-04,8.23,"Deep",6,4,"2007",155
"3474",2007-06-05,7.96,"Deep",6,5,"2007",156
"3475",2007-06-06,8.49,"Deep",6,6,"2007",157
"3476",2007-06-07,8.3,"Deep",6,7,"2007",158
"3477",2007-06-08,7.28,"Deep",6,8,"2007",159
"3478",2007-06-09,8.13,"Deep",6,9,"2007",160
"3479",2007-06-10,10.39,"Deep",6,10,"2007",161
"3480",2007-06-11,12.01,"Deep",6,11,"2007",162
"3481",2007-06-12,10.7,"Deep",6,12,"2007",163
"3482",2007-06-13,10.18,"Deep",6,13,"2007",164
"3483",2007-06-14,10.88,"Deep",6,14,"2007",165
"3484",2007-06-15,12.16,"Deep",6,15,"2007",166
"3485",2007-06-16,13.68,"Deep",6,16,"2007",167
"3486",2007-06-17,13.26,"Deep",6,17,"2007",168
"3487",2007-06-18,11.37,"Deep",6,18,"2007",169
"3488",2007-06-19,12.61,"Deep",6,19,"2007",170
"3489",2007-06-20,15.31,"Deep",6,20,"2007",171
"3490",2007-06-21,16.01,"Deep",6,21,"2007",172
"3491",2007-06-22,13.86,"Deep",6,22,"2007",173
"3492",2007-06-23,11.86,"Deep",6,23,"2007",174
"3493",2007-06-24,10.67,"Deep",6,24,"2007",175
"3494",2007-06-25,10.24,"Deep",6,25,"2007",176
"3495",2007-06-26,11.61,"Deep",6,26,"2007",177
"3496",2007-06-27,12.29,"Deep",6,27,"2007",178
"3497",2007-06-28,12.25,"Deep",6,28,"2007",179
"3498",2007-06-29,12.88,"Deep",6,29,"2007",180
"3499",2007-06-30,14.55,"Deep",6,30,"2007",181
"3500",2007-07-01,11.43,"Deep",7,1,"2007",182
"3501",2007-07-02,12.76,"Deep",7,2,"2007",183
"3502",2007-07-03,13.31,"Deep",7,3,"2007",184
"3503",2007-07-04,12.96,"Deep",7,4,"2007",185
"3504",2007-07-05,11.84,"Deep",7,5,"2007",186
"3505",2007-07-06,12.2,"Deep",7,6,"2007",187
"3506",2007-07-07,12.57,"Deep",7,7,"2007",188
"3507",2007-07-08,12.59,"Deep",7,8,"2007",189
"3508",2007-07-09,12.92,"Deep",7,9,"2007",190
"3509",2007-07-10,12.63,"Deep",7,10,"2007",191
"3510",2007-07-11,12.7,"Deep",7,11,"2007",192
"3511",2007-07-12,11.28,"Deep",7,12,"2007",193
"3512",2007-07-13,10.71,"Deep",7,13,"2007",194
"3513",2007-07-14,11.17,"Deep",7,14,"2007",195
"3514",2007-07-15,12.39,"Deep",7,15,"2007",196
"3515",2007-07-16,13.08,"Deep",7,16,"2007",197
"3516",2007-07-17,14.37,"Deep",7,17,"2007",198
"3517",2007-07-18,12.71,"Deep",7,18,"2007",199
"3518",2007-07-19,12.27,"Deep",7,19,"2007",200
"3519",2007-07-20,13.54,"Deep",7,20,"2007",201
"3520",2007-07-21,14.64,"Deep",7,21,"2007",202
"3521",2007-07-22,12.61,"Deep",7,22,"2007",203
"3522",2007-07-23,10.36,"Deep",7,23,"2007",204
"3523",2007-07-24,10.76,"Deep",7,24,"2007",205
"3524",2007-07-25,11.35,"Deep",7,25,"2007",206
"3525",2007-07-26,11.81,"Deep",7,26,"2007",207
"3526",2007-07-27,13.24,"Deep",7,27,"2007",208
"3527",2007-07-28,14.96,"Deep",7,28,"2007",209
"3528",2007-07-29,15.69,"Deep",7,29,"2007",210
"3529",2007-07-30,15.76,"Deep",7,30,"2007",211
"3530",2007-07-31,14,"Deep",7,31,"2007",212
"3531",2007-08-01,11.96,"Deep",8,1,"2007",213
"3532",2007-08-02,11.79,"Deep",8,2,"2007",214
"3533",2007-08-03,12.08,"Deep",8,3,"2007",215
"3534",2007-08-04,12.16,"Deep",8,4,"2007",216
"3535",2007-08-05,12.78,"Deep",8,5,"2007",217
"3536",2007-08-06,13.85,"Deep",8,6,"2007",218
"3537",2007-08-07,13.77,"Deep",8,7,"2007",219
"3538",2007-08-08,14.11,"Deep",8,8,"2007",220
"3539",2007-08-09,14.54,"Deep",8,9,"2007",221
"3540",2007-08-10,14.24,"Deep",8,10,"2007",222
"3541",2007-08-11,14.04,"Deep",8,11,"2007",223
"3542",2007-08-12,16.07,"Deep",8,12,"2007",224
"3543",2007-08-13,16.46,"Deep",8,13,"2007",225
"3544",2007-08-14,15.27,"Deep",8,14,"2007",226
"3545",2007-08-15,13.27,"Deep",8,15,"2007",227
"3546",2007-08-16,12.76,"Deep",8,16,"2007",228
"3547",2007-08-17,11.88,"Deep",8,17,"2007",229
"3548",2007-08-18,11.31,"Deep",8,18,"2007",230
"3549",2007-08-19,11.84,"Deep",8,19,"2007",231
"3550",2007-08-20,12.05,"Deep",8,20,"2007",232
"3551",2007-08-21,11.17,"Deep",8,21,"2007",233
"3552",2007-08-22,10.88,"Deep",8,22,"2007",234
"3553",2007-08-23,10.6,"Deep",8,23,"2007",235
"3554",2007-08-24,11.4,"Deep",8,24,"2007",236
"3555",2007-08-25,11.66,"Deep",8,25,"2007",237
"3556",2007-08-26,11.27,"Deep",8,26,"2007",238
"3557",2007-08-27,11.22,"Deep",8,27,"2007",239
"3558",2007-08-28,11.99,"Deep",8,28,"2007",240
"3559",2007-08-29,11.56,"Deep",8,29,"2007",241
"3560",2007-08-30,11.69,"Deep",8,30,"2007",242
"3561",2007-08-31,11.37,"Deep",8,31,"2007",243
"3562",2007-09-01,10.45,"Deep",9,1,"2007",244
"3563",2007-09-02,10.34,"Deep",9,2,"2007",245
"3564",2007-09-03,9.89,"Deep",9,3,"2007",246
"3565",2007-09-04,10.33,"Deep",9,4,"2007",247
"3566",2007-09-05,9.93,"Deep",9,5,"2007",248
"3567",2007-09-06,10.5,"Deep",9,6,"2007",249
"3568",2007-09-07,9.97,"Deep",9,7,"2007",250
"3569",2007-09-08,10.08,"Deep",9,8,"2007",251
"3570",2007-09-09,10.03,"Deep",9,9,"2007",252
"3571",2007-09-10,10.05,"Deep",9,10,"2007",253
"3572",2007-09-11,8.94,"Deep",9,11,"2007",254
"3573",2007-09-12,9.21,"Deep",9,12,"2007",255
"3574",2007-09-13,7.91,"Deep",9,13,"2007",256
"3575",2007-09-14,8.82,"Deep",9,14,"2007",257
"3576",2007-09-15,7.97,"Deep",9,15,"2007",258
"3577",2007-09-16,7.68,"Deep",9,16,"2007",259
"3578",2007-09-17,7,"Deep",9,17,"2007",260
"3579",2007-09-18,7.37,"Deep",9,18,"2007",261
"3580",2007-09-19,8.35,"Deep",9,19,"2007",262
"3581",2007-09-20,8.57,"Deep",9,20,"2007",263
"3582",2007-09-21,7.58,"Deep",9,21,"2007",264
"3583",2007-09-22,6.36,"Deep",9,22,"2007",265
"3584",2007-09-23,7.6,"Deep",9,23,"2007",266
"3585",2007-09-24,7.94,"Deep",9,24,"2007",267
"3586",2007-09-25,7.58,"Deep",9,25,"2007",268
"3587",2007-09-26,6.88,"Deep",9,26,"2007",269
"3588",2007-09-27,NA,"Deep",9,27,"2007",270
"3589",2007-09-28,NA,"Deep",9,28,"2007",271
"3590",2007-09-29,NA,"Deep",9,29,"2007",272
"3591",2007-09-30,NA,"Deep",9,30,"2007",273
"3592",2008-06-01,NA,"Deep",6,1,"2008",153
"3593",2008-06-02,NA,"Deep",6,2,"2008",154
"3594",2008-06-03,NA,"Deep",6,3,"2008",155
"3595",2008-06-04,NA,"Deep",6,4,"2008",156
"3596",2008-06-05,NA,"Deep",6,5,"2008",157
"3597",2008-06-06,NA,"Deep",6,6,"2008",158
"3598",2008-06-07,NA,"Deep",6,7,"2008",159
"3599",2008-06-08,NA,"Deep",6,8,"2008",160
"3600",2008-06-09,NA,"Deep",6,9,"2008",161
"3601",2008-06-10,NA,"Deep",6,10,"2008",162
"3602",2008-06-11,NA,"Deep",6,11,"2008",163
"3603",2008-06-12,NA,"Deep",6,12,"2008",164
"3604",2008-06-13,NA,"Deep",6,13,"2008",165
"3605",2008-06-14,8.4,"Deep",6,14,"2008",166
"3606",2008-06-15,8.02,"Deep",6,15,"2008",167
"3607",2008-06-16,9.76,"Deep",6,16,"2008",168
"3608",2008-06-17,10.7,"Deep",6,17,"2008",169
"3609",2008-06-18,11.63,"Deep",6,18,"2008",170
"3610",2008-06-19,10.2,"Deep",6,19,"2008",171
"3611",2008-06-20,9.59,"Deep",6,20,"2008",172
"3612",2008-06-21,10.14,"Deep",6,21,"2008",173
"3613",2008-06-22,9.64,"Deep",6,22,"2008",174
"3614",2008-06-23,9.34,"Deep",6,23,"2008",175
"3615",2008-06-24,8.93,"Deep",6,24,"2008",176
"3616",2008-06-25,10.09,"Deep",6,25,"2008",177
"3617",2008-06-26,9.51,"Deep",6,26,"2008",178
"3618",2008-06-27,9.16,"Deep",6,27,"2008",179
"3619",2008-06-28,9.73,"Deep",6,28,"2008",180
"3620",2008-06-29,10.62,"Deep",6,29,"2008",181
"3621",2008-06-30,10.82,"Deep",6,30,"2008",182
"3622",2008-07-01,11.6,"Deep",7,1,"2008",183
"3623",2008-07-02,12.42,"Deep",7,2,"2008",184
"3624",2008-07-03,11.19,"Deep",7,3,"2008",185
"3625",2008-07-04,10.71,"Deep",7,4,"2008",186
"3626",2008-07-05,11.86,"Deep",7,5,"2008",187
"3627",2008-07-06,12.02,"Deep",7,6,"2008",188
"3628",2008-07-07,11.16,"Deep",7,7,"2008",189
"3629",2008-07-08,9.75,"Deep",7,8,"2008",190
"3630",2008-07-09,10.57,"Deep",7,9,"2008",191
"3631",2008-07-10,10.45,"Deep",7,10,"2008",192
"3632",2008-07-11,10.67,"Deep",7,11,"2008",193
"3633",2008-07-12,10.92,"Deep",7,12,"2008",194
"3634",2008-07-13,10.66,"Deep",7,13,"2008",195
"3635",2008-07-14,11.28,"Deep",7,14,"2008",196
"3636",2008-07-15,11.07,"Deep",7,15,"2008",197
"3637",2008-07-16,10.24,"Deep",7,16,"2008",198
"3638",2008-07-17,10.45,"Deep",7,17,"2008",199
"3639",2008-07-18,10.69,"Deep",7,18,"2008",200
"3640",2008-07-19,11.19,"Deep",7,19,"2008",201
"3641",2008-07-20,12.2,"Deep",7,20,"2008",202
"3642",2008-07-21,10.98,"Deep",7,21,"2008",203
"3643",2008-07-22,9.64,"Deep",7,22,"2008",204
"3644",2008-07-23,10,"Deep",7,23,"2008",205
"3645",2008-07-24,9.16,"Deep",7,24,"2008",206
"3646",2008-07-25,9.48,"Deep",7,25,"2008",207
"3647",2008-07-26,10.03,"Deep",7,26,"2008",208
"3648",2008-07-27,9.36,"Deep",7,27,"2008",209
"3649",2008-07-28,10.02,"Deep",7,28,"2008",210
"3650",2008-07-29,11.6,"Deep",7,29,"2008",211
"3651",2008-07-30,12.82,"Deep",7,30,"2008",212
"3652",2008-07-31,13.77,"Deep",7,31,"2008",213
"3653",2008-08-01,13.22,"Deep",8,1,"2008",214
"3654",2008-08-02,13.11,"Deep",8,2,"2008",215
"3655",2008-08-03,11.85,"Deep",8,3,"2008",216
"3656",2008-08-04,10.99,"Deep",8,4,"2008",217
"3657",2008-08-05,11.01,"Deep",8,5,"2008",218
"3658",2008-08-06,12.15,"Deep",8,6,"2008",219
"3659",2008-08-07,12.65,"Deep",8,7,"2008",220
"3660",2008-08-08,12.4,"Deep",8,8,"2008",221
"3661",2008-08-09,11.79,"Deep",8,9,"2008",222
"3662",2008-08-10,11.97,"Deep",8,10,"2008",223
"3663",2008-08-11,11.32,"Deep",8,11,"2008",224
"3664",2008-08-12,10.6,"Deep",8,12,"2008",225
"3665",2008-08-13,10.63,"Deep",8,13,"2008",226
"3666",2008-08-14,11.27,"Deep",8,14,"2008",227
"3667",2008-08-15,11.05,"Deep",8,15,"2008",228
"3668",2008-08-16,10.45,"Deep",8,16,"2008",229
"3669",2008-08-17,9.09,"Deep",8,17,"2008",230
"3670",2008-08-18,9.37,"Deep",8,18,"2008",231
"3671",2008-08-19,10.71,"Deep",8,19,"2008",232
"3672",2008-08-20,11.8,"Deep",8,20,"2008",233
"3673",2008-08-21,10.81,"Deep",8,21,"2008",234
"3674",2008-08-22,9.99,"Deep",8,22,"2008",235
"3675",2008-08-23,10.25,"Deep",8,23,"2008",236
"3676",2008-08-24,10.63,"Deep",8,24,"2008",237
"3677",2008-08-25,10.93,"Deep",8,25,"2008",238
"3678",2008-08-26,10.86,"Deep",8,26,"2008",239
"3679",2008-08-27,10.24,"Deep",8,27,"2008",240
"3680",2008-08-28,10.4,"Deep",8,28,"2008",241
"3681",2008-08-29,9.87,"Deep",8,29,"2008",242
"3682",2008-08-30,9.73,"Deep",8,30,"2008",243
"3683",2008-08-31,9.15,"Deep",8,31,"2008",244
"3684",2008-09-01,9.13,"Deep",9,1,"2008",245
"3685",2008-09-02,9.17,"Deep",9,2,"2008",246
"3686",2008-09-03,9.18,"Deep",9,3,"2008",247
"3687",2008-09-04,10.01,"Deep",9,4,"2008",248
"3688",2008-09-05,9.69,"Deep",9,5,"2008",249
"3689",2008-09-06,9.05,"Deep",9,6,"2008",250
"3690",2008-09-07,8.46,"Deep",9,7,"2008",251
"3691",2008-09-08,8.67,"Deep",9,8,"2008",252
"3692",2008-09-09,9.11,"Deep",9,9,"2008",253
"3693",2008-09-10,9.69,"Deep",9,10,"2008",254
"3694",2008-09-11,9.77,"Deep",9,11,"2008",255
"3695",2008-09-12,9.6,"Deep",9,12,"2008",256
"3696",2008-09-13,8.71,"Deep",9,13,"2008",257
"3697",2008-09-14,8.37,"Deep",9,14,"2008",258
"3698",2008-09-15,8.3,"Deep",9,15,"2008",259
"3699",2008-09-16,7.79,"Deep",9,16,"2008",260
"3700",2008-09-17,7.09,"Deep",9,17,"2008",261
"3701",2008-09-18,7.7,"Deep",9,18,"2008",262
"3702",2008-09-19,7.49,"Deep",9,19,"2008",263
"3703",2008-09-20,6.78,"Deep",9,20,"2008",264
"3704",2008-09-21,6.04,"Deep",9,21,"2008",265
"3705",2008-09-22,5.59,"Deep",9,22,"2008",266
"3706",2008-09-23,5.77,"Deep",9,23,"2008",267
"3707",2008-09-24,6.4,"Deep",9,24,"2008",268
"3708",2008-09-25,6.57,"Deep",9,25,"2008",269
"3709",2008-09-26,6.69,"Deep",9,26,"2008",270
"3710",2008-09-27,5.17,"Deep",9,27,"2008",271
"3711",2008-09-28,4.17,"Deep",9,28,"2008",272
"3712",2008-09-29,3.79,"Deep",9,29,"2008",273
"3713",2008-09-30,3.68,"Deep",9,30,"2008",274
"3714",2009-06-01,7.978583333,"Deep",6,1,"2009",152
"3715",2009-06-02,8.462229167,"Deep",6,2,"2009",153
"3716",2009-06-03,10.21282292,"Deep",6,3,"2009",154
"3717",2009-06-04,10.62752083,"Deep",6,4,"2009",155
"3718",2009-06-05,9.409333333,"Deep",6,5,"2009",156
"3719",2009-06-06,10.81090625,"Deep",6,6,"2009",157
"3720",2009-06-07,12.52770833,"Deep",6,7,"2009",158
"3721",2009-06-08,13.19515625,"Deep",6,8,"2009",159
"3722",2009-06-09,12.78908333,"Deep",6,9,"2009",160
"3723",2009-06-10,13.6880625,"Deep",6,10,"2009",161
"3724",2009-06-11,11.54890625,"Deep",6,11,"2009",162
"3725",2009-06-12,10.27725,"Deep",6,12,"2009",163
"3726",2009-06-13,11.7155625,"Deep",6,13,"2009",164
"3727",2009-06-14,11.74059375,"Deep",6,14,"2009",165
"3728",2009-06-15,12.39967708,"Deep",6,15,"2009",166
"3729",2009-06-16,11.51041667,"Deep",6,16,"2009",167
"3730",2009-06-17,10.17180208,"Deep",6,17,"2009",168
"3731",2009-06-18,10.83995833,"Deep",6,18,"2009",169
"3732",2009-06-19,11.39188542,"Deep",6,19,"2009",170
"3733",2009-06-20,10.241125,"Deep",6,20,"2009",171
"3734",2009-06-21,9.704427083,"Deep",6,21,"2009",172
"3735",2009-06-22,9.20084375,"Deep",6,22,"2009",173
"3736",2009-06-23,8.726604167,"Deep",6,23,"2009",174
"3737",2009-06-24,8.785958333,"Deep",6,24,"2009",175
"3738",2009-06-25,7.882572917,"Deep",6,25,"2009",176
"3739",2009-06-26,7.7613125,"Deep",6,26,"2009",177
"3740",2009-06-27,8.843697917,"Deep",6,27,"2009",178
"3741",2009-06-28,11.63226042,"Deep",6,28,"2009",179
"3742",2009-06-29,12.01282292,"Deep",6,29,"2009",180
"3743",2009-06-30,11.96413542,"Deep",6,30,"2009",181
"3744",2009-07-01,12.58452083,"Deep",7,1,"2009",182
"3745",2009-07-02,12.37830208,"Deep",7,2,"2009",183
"3746",2009-07-03,12.92322917,"Deep",7,3,"2009",184
"3747",2009-07-04,14.27770833,"Deep",7,4,"2009",185
"3748",2009-07-05,14.92613542,"Deep",7,5,"2009",186
"3749",2009-07-06,15.84239583,"Deep",7,6,"2009",187
"3750",2009-07-07,16.49470833,"Deep",7,7,"2009",188
"3751",2009-07-08,16.98457292,"Deep",7,8,"2009",189
"3752",2009-07-09,17.38313542,"Deep",7,9,"2009",190
"3753",2009-07-10,17.22401042,"Deep",7,10,"2009",191
"3754",2009-07-11,15.73655208,"Deep",7,11,"2009",192
"3755",2009-07-12,15.67697917,"Deep",7,12,"2009",193
"3756",2009-07-13,14.88640625,"Deep",7,13,"2009",194
"3757",2009-07-14,14.93048958,"Deep",7,14,"2009",195
"3758",2009-07-15,15.54392708,"Deep",7,15,"2009",196
"3759",2009-07-16,15.49528125,"Deep",7,16,"2009",197
"3760",2009-07-17,15.69164583,"Deep",7,17,"2009",198
"3761",2009-07-18,14.11171875,"Deep",7,18,"2009",199
"3762",2009-07-19,12.87319792,"Deep",7,19,"2009",200
"3763",2009-07-20,12.66344792,"Deep",7,20,"2009",201
"3764",2009-07-21,10.8618125,"Deep",7,21,"2009",202
"3765",2009-07-22,10.28104167,"Deep",7,22,"2009",203
"3766",2009-07-23,10.87922917,"Deep",7,23,"2009",204
"3767",2009-07-24,11.38592708,"Deep",7,24,"2009",205
"3768",2009-07-25,11.32604167,"Deep",7,25,"2009",206
"3769",2009-07-26,12.25380208,"Deep",7,26,"2009",207
"3770",2009-07-27,13.05542708,"Deep",7,27,"2009",208
"3771",2009-07-28,12.84104167,"Deep",7,28,"2009",209
"3772",2009-07-29,13.53558333,"Deep",7,29,"2009",210
"3773",2009-07-30,12.36405208,"Deep",7,30,"2009",211
"3774",2009-07-31,12.461375,"Deep",7,31,"2009",212
"3775",2009-08-01,12.46002083,"Deep",8,1,"2009",213
"3776",2009-08-02,13.11340625,"Deep",8,2,"2009",214
"3777",2009-08-03,12.840875,"Deep",8,3,"2009",215
"3778",2009-08-04,11.61820833,"Deep",8,4,"2009",216
"3779",2009-08-05,11.17667708,"Deep",8,5,"2009",217
"3780",2009-08-06,12.00672917,"Deep",8,6,"2009",218
